id,y_pred
2025-12-20T02:00:00+00:00,80.26
2025-12-20T03:00:00+00:00,81.32
2025-12-20T04:00:00+00:00,82.35
2025-12-20T05:00:00+00:00,83.67
2025-12-20T06:00:00+00:00,91.84
2025-12-20T07:00:00+00:00,103.49
2025-12-20T08:00:00+00:00,109.35
2025-12-20T09:00:00+00:00,102.53
2025-12-20T10:00:00+00:00,97.41
2025-12-20T11:00:00+00:00,94.95
2025-12-20T12:00:00+00:00,96.92
2025-12-20T13:00:00+00:00,105.84
2025-12-20T14:00:00+00:00,115.44
2025-12-20T15:00:00+00:00,122.67
2025-12-20T16:00:00+00:00,127.84
2025-12-20T17:00:00+00:00,119.89
2025-12-20T18:00:00+00:00,105.31
2025-12-20T19:00:00+00:00,94.07
2025-12-20T20:00:00+00:00,89.96
2025-12-20T21:00:00+00:00,88.67
2025-12-20T22:00:00+00:00,82.49
2025-12-20T23:00:00+00:00,86.55
2025-12-21T00:00:00+00:00,82.44
2025-12-21T01:00:00+00:00,80.77
2025-12-21T02:00:00+00:00,79.91
2025-12-21T03:00:00+00:00,80.87
2025-12-21T04:00:00+00:00,82.05
2025-12-21T05:00:00+00:00,84.88
2025-12-21T06:00:00+00:00,89.24
2025-12-21T07:00:00+00:00,95.55
2025-12-21T08:00:00+00:00,95.87
2025-12-21T09:00:00+00:00,93.01
2025-12-21T10:00:00+00:00,91.62
2025-12-21T11:00:00+00:00,91.19
2025-12-21T12:00:00+00:00,92.95
2025-12-21T13:00:00+00:00,96.21
2025-12-21T14:00:00+00:00,100.39
2025-12-21T15:00:00+00:00,105.08
2025-12-21T16:00:00+00:00,108.52
2025-12-21T17:00:00+00:00,101.99
2025-12-21T18:00:00+00:00,92.09
2025-12-21T19:00:00+00:00,84.46
2025-12-21T20:00:00+00:00,78.08
2025-12-21T21:00:00+00:00,76.45
2025-12-21T22:00:00+00:00,68.35
2025-12-21T23:00:00+00:00,68.66
2025-12-22T00:00:00+00:00,58.0
2025-12-22T01:00:00+00:00,58.09
2025-12-22T02:00:00+00:00,58.07
2025-12-22T03:00:00+00:00,62.65
2025-12-22T04:00:00+00:00,70.6
2025-12-22T05:00:00+00:00,84.89
2025-12-22T06:00:00+00:00,94.81
2025-12-22T07:00:00+00:00,104.65
2025-12-22T08:00:00+00:00,102.07
2025-12-22T09:00:00+00:00,96.1
2025-12-22T10:00:00+00:00,95.42
2025-12-22T11:00:00+00:00,92.97
2025-12-22T12:00:00+00:00,93.47
2025-12-22T13:00:00+00:00,97.88
2025-12-22T14:00:00+00:00,103.93
2025-12-22T15:00:00+00:00,107.62
2025-12-22T16:00:00+00:00,112.82
2025-12-22T17:00:00+00:00,105.74
2025-12-22T18:00:00+00:00,94.09
2025-12-22T19:00:00+00:00,87.39
2025-12-22T20:00:00+00:00,84.32
2025-12-22T21:00:00+00:00,82.41
2025-12-22T22:00:00+00:00,75.29
2025-12-22T23:00:00+00:00,69.03
2025-12-23T00:00:00+00:00,64.08
2025-12-23T01:00:00+00:00,60.58
2025-12-23T02:00:00+00:00,57.57
2025-12-23T03:00:00+00:00,59.11
2025-12-23T04:00:00+00:00,62.82
2025-12-23T05:00:00+00:00,73.32
2025-12-23T06:00:00+00:00,84.11
2025-12-23T07:00:00+00:00,89.92
2025-12-23T08:00:00+00:00,88.21
2025-12-23T09:00:00+00:00,84.87
2025-12-23T10:00:00+00:00,80.75
2025-12-23T11:00:00+00:00,80.63
2025-12-23T12:00:00+00:00,82.81
2025-12-23T13:00:00+00:00,87.05
2025-12-23T14:00:00+00:00,90.65
2025-12-23T15:00:00+00:00,94.7
2025-12-23T16:00:00+00:00,98.03
2025-12-23T17:00:00+00:00,92.85
2025-12-23T18:00:00+00:00,82.88
2025-12-23T19:00:00+00:00,75.44
2025-12-23T20:00:00+00:00,71.57
2025-12-23T21:00:00+00:00,72.05
2025-12-23T22:00:00+00:00,64.52
2025-12-23T23:00:00+00:00,47.88
2025-12-24T00:00:00+00:00,39.12
2025-12-24T01:00:00+00:00,38.04
2025-12-24T02:00:00+00:00,37.7
2025-12-24T03:00:00+00:00,39.79
2025-12-24T04:00:00+00:00,41.3
2025-12-24T05:00:00+00:00,48.13
2025-12-24T06:00:00+00:00,61.08
2025-12-24T07:00:00+00:00,74.81
2025-12-24T08:00:00+00:00,77.86
2025-12-24T09:00:00+00:00,72.34
2025-12-24T10:00:00+00:00,65.79
2025-12-24T11:00:00+00:00,61.16
2025-12-24T12:00:00+00:00,60.61
2025-12-24T13:00:00+00:00,66.44
2025-12-24T14:00:00+00:00,72.0
2025-12-24T15:00:00+00:00,78.31
2025-12-24T16:00:00+00:00,79.61
2025-12-24T17:00:00+00:00,73.86
2025-12-24T18:00:00+00:00,63.69
2025-12-24T19:00:00+00:00,56.4
2025-12-24T20:00:00+00:00,54.75
2025-12-24T21:00:00+00:00,53.38
2025-12-24T22:00:00+00:00,48.59
2025-12-24T23:00:00+00:00,35.58
2025-12-25T00:00:00+00:00,29.32
2025-12-25T01:00:00+00:00,27.72
2025-12-25T02:00:00+00:00,27.74
2025-12-25T03:00:00+00:00,28.87
2025-12-25T04:00:00+00:00,31.21
2025-12-25T05:00:00+00:00,34.48
2025-12-25T06:00:00+00:00,48.06
2025-12-25T07:00:00+00:00,56.21
2025-12-25T08:00:00+00:00,58.53
2025-12-25T09:00:00+00:00,48.27
2025-12-25T10:00:00+00:00,46.02
2025-12-25T11:00:00+00:00,49.08
2025-12-25T12:00:00+00:00,54.88
2025-12-25T13:00:00+00:00,67.19
2025-12-25T14:00:00+00:00,80.37
2025-12-25T15:00:00+00:00,87.52
2025-12-25T16:00:00+00:00,91.41
2025-12-25T17:00:00+00:00,86.18
2025-12-25T18:00:00+00:00,78.93
2025-12-25T19:00:00+00:00,72.71
2025-12-25T20:00:00+00:00,72.5
2025-12-25T21:00:00+00:00,72.85
2025-12-25T22:00:00+00:00,67.56
2025-12-25T23:00:00+00:00,68.93
2025-12-26T00:00:00+00:00,65.22
2025-12-26T01:00:00+00:00,65.8
2025-12-26T02:00:00+00:00,64.24
2025-12-26T03:00:00+00:00,65.02
2025-12-26T04:00:00+00:00,65.29
2025-12-26T05:00:00+00:00,67.0
2025-12-26T06:00:00+00:00,75.82
2025-12-26T07:00:00+00:00,84.03
2025-12-26T08:00:00+00:00,83.1
2025-12-26T09:00:00+00:00,77.54
2025-12-26T10:00:00+00:00,76.55
2025-12-26T11:00:00+00:00,77.07
2025-12-26T12:00:00+00:00,78.13
2025-12-26T13:00:00+00:00,85.9
2025-12-26T14:00:00+00:00,96.17
2025-12-26T15:00:00+00:00,104.52
2025-12-26T16:00:00+00:00,111.64
2025-12-26T17:00:00+00:00,109.26
2025-12-26T18:00:00+00:00,102.12
2025-12-26T19:00:00+00:00,97.46
2025-12-26T20:00:00+00:00,92.72
2025-12-26T21:00:00+00:00,89.76
2025-12-26T22:00:00+00:00,83.34
2025-12-26T23:00:00+00:00,86.01
2025-12-27T00:00:00+00:00,83.63
2025-12-27T01:00:00+00:00,79.8
2025-12-27T02:00:00+00:00,76.97
2025-12-27T03:00:00+00:00,74.92
2025-12-27T04:00:00+00:00,74.59
2025-12-27T05:00:00+00:00,77.2
2025-12-27T06:00:00+00:00,83.78
2025-12-27T07:00:00+00:00,87.98
2025-12-27T08:00:00+00:00,88.12
2025-12-27T09:00:00+00:00,80.32
2025-12-27T10:00:00+00:00,72.69
2025-12-27T11:00:00+00:00,68.17
2025-12-27T12:00:00+00:00,68.02
2025-12-27T13:00:00+00:00,76.86
2025-12-27T14:00:00+00:00,86.75
2025-12-27T15:00:00+00:00,94.68
2025-12-27T16:00:00+00:00,101.65
2025-12-27T17:00:00+00:00,100.74
2025-12-27T18:00:00+00:00,93.65
2025-12-27T19:00:00+00:00,90.46
2025-12-27T20:00:00+00:00,89.96
2025-12-27T21:00:00+00:00,90.36
2025-12-27T22:00:00+00:00,86.19
2025-12-27T23:00:00+00:00,85.54
2025-12-28T00:00:00+00:00,80.54
2025-12-28T01:00:00+00:00,77.36
2025-12-28T02:00:00+00:00,76.65
2025-12-28T03:00:00+00:00,78.8
2025-12-28T04:00:00+00:00,78.11
2025-12-28T05:00:00+00:00,82.93
2025-12-28T06:00:00+00:00,91.23
2025-12-28T07:00:00+00:00,98.2
2025-12-28T08:00:00+00:00,97.65
2025-12-28T09:00:00+00:00,90.89
2025-12-28T10:00:00+00:00,87.24
2025-12-28T11:00:00+00:00,84.64
2025-12-28T12:00:00+00:00,84.58
2025-12-28T13:00:00+00:00,90.22
2025-12-28T14:00:00+00:00,100.81
2025-12-28T15:00:00+00:00,106.28
2025-12-28T16:00:00+00:00,112.1
2025-12-28T17:00:00+00:00,108.64
2025-12-28T18:00:00+00:00,99.16
2025-12-28T19:00:00+00:00,91.65
2025-12-28T20:00:00+00:00,85.47
2025-12-28T21:00:00+00:00,82.94
2025-12-28T22:00:00+00:00,75.44
2025-12-28T23:00:00+00:00,68.37
2025-12-29T00:00:00+00:00,71.41
2025-12-29T01:00:00+00:00,66.12
2025-12-29T02:00:00+00:00,66.01
2025-12-29T03:00:00+00:00,68.07
2025-12-29T04:00:00+00:00,77.27
2025-12-29T05:00:00+00:00,92.04
2025-12-29T06:00:00+00:00,105.25
2025-12-29T07:00:00+00:00,112.96
2025-12-29T08:00:00+00:00,106.95
2025-12-29T09:00:00+00:00,98.31
2025-12-29T10:00:00+00:00,94.78
2025-12-29T11:00:00+00:00,89.27
2025-12-29T12:00:00+00:00,90.59
2025-12-29T13:00:00+00:00,96.31
2025-12-29T14:00:00+00:00,105.66
2025-12-29T15:00:00+00:00,113.87
2025-12-29T16:00:00+00:00,118.46
2025-12-29T17:00:00+00:00,114.28
2025-12-29T18:00:00+00:00,104.82
2025-12-29T19:00:00+00:00,96.89
2025-12-29T20:00:00+00:00,91.87
2025-12-29T21:00:00+00:00,91.27
2025-12-29T22:00:00+00:00,83.19
2025-12-29T23:00:00+00:00,77.46
2025-12-30T00:00:00+00:00,74.51
2025-12-30T01:00:00+00:00,71.42
2025-12-30T02:00:00+00:00,68.89
2025-12-30T03:00:00+00:00,70.16
2025-12-30T04:00:00+00:00,75.72
2025-12-30T05:00:00+00:00,86.08
2025-12-30T06:00:00+00:00,99.62
2025-12-30T07:00:00+00:00,109.54
2025-12-30T08:00:00+00:00,106.8
2025-12-30T09:00:00+00:00,97.4
2025-12-30T10:00:00+00:00,91.68
2025-12-30T11:00:00+00:00,89.16
2025-12-30T12:00:00+00:00,90.11
2025-12-30T13:00:00+00:00,99.99
2025-12-30T14:00:00+00:00,111.69
2025-12-30T15:00:00+00:00,121.27
2025-12-30T16:00:00+00:00,123.5
2025-12-30T17:00:00+00:00,120.28
2025-12-30T18:00:00+00:00,112.32
2025-12-30T19:00:00+00:00,102.64
2025-12-30T20:00:00+00:00,94.12
2025-12-30T21:00:00+00:00,93.91
2025-12-30T22:00:00+00:00,84.96
2025-12-30T23:00:00+00:00,81.43
2025-12-31T00:00:00+00:00,73.39
2025-12-31T01:00:00+00:00,68.39
2025-12-31T02:00:00+00:00,64.31
2025-12-31T03:00:00+00:00,61.9
2025-12-31T04:00:00+00:00,61.07
2025-12-31T05:00:00+00:00,63.91
2025-12-31T06:00:00+00:00,76.12
2025-12-31T07:00:00+00:00,85.25
2025-12-31T08:00:00+00:00,84.74
2025-12-31T09:00:00+00:00,75.81
2025-12-31T10:00:00+00:00,71.9
2025-12-31T11:00:00+00:00,68.69
2025-12-31T12:00:00+00:00,69.88
2025-12-31T13:00:00+00:00,78.78
2025-12-31T14:00:00+00:00,89.21
2025-12-31T15:00:00+00:00,97.1
2025-12-31T16:00:00+00:00,103.31
2025-12-31T17:00:00+00:00,99.63
2025-12-31T18:00:00+00:00,90.11
2025-12-31T19:00:00+00:00,79.79
2025-12-31T20:00:00+00:00,71.2
2025-12-31T21:00:00+00:00,68.64
2025-12-31T22:00:00+00:00,46.72
2025-12-31T23:00:00+00:00,35.8
2026-01-01T00:00:00+00:00,27.58
2026-01-01T01:00:00+00:00,16.84
2026-01-01T02:00:00+00:00,15.74
2026-01-01T03:00:00+00:00,15.39
2026-01-01T04:00:00+00:00,11.73
2026-01-01T05:00:00+00:00,11.84
2026-01-01T06:00:00+00:00,17.38
2026-01-01T07:00:00+00:00,20.97
2026-01-01T08:00:00+00:00,21.57
2026-01-01T09:00:00+00:00,17.86
2026-01-01T10:00:00+00:00,13.87
2026-01-01T11:00:00+00:00,4.93
2026-01-01T12:00:00+00:00,4.19
2026-01-01T13:00:00+00:00,18.56
2026-01-01T14:00:00+00:00,26.87
2026-01-01T15:00:00+00:00,31.35
2026-01-01T16:00:00+00:00,35.46
2026-01-01T17:00:00+00:00,35.05
2026-01-01T18:00:00+00:00,28.94
2026-01-01T19:00:00+00:00,21.88
2026-01-01T20:00:00+00:00,20.56
2026-01-01T21:00:00+00:00,22.24
2026-01-01T22:00:00+00:00,17.47
2026-01-01T23:00:00+00:00,18.37
2026-01-02T00:00:00+00:00,13.18
2026-01-02T01:00:00+00:00,5.86
2026-01-02T02:00:00+00:00,2.36
2026-01-02T03:00:00+00:00,3.16
2026-01-02T04:00:00+00:00,11.88
2026-01-02T05:00:00+00:00,21.87
2026-01-02T06:00:00+00:00,47.21
2026-01-02T07:00:00+00:00,60.49
2026-01-02T08:00:00+00:00,59.1
2026-01-02T09:00:00+00:00,50.58
2026-01-02T10:00:00+00:00,50.84
2026-01-02T11:00:00+00:00,53.46
2026-01-02T12:00:00+00:00,53.94
2026-01-02T13:00:00+00:00,59.87
2026-01-02T14:00:00+00:00,69.91
2026-01-02T15:00:00+00:00,81.1
2026-01-02T16:00:00+00:00,90.74
2026-01-02T17:00:00+00:00,89.05
2026-01-02T18:00:00+00:00,80.13
2026-01-02T19:00:00+00:00,72.09
2026-01-02T20:00:00+00:00,67.84
2026-01-02T21:00:00+00:00,65.71
2026-01-02T22:00:00+00:00,55.7
2026-01-02T23:00:00+00:00,50.3
2026-01-03T00:00:00+00:00,49.05
2026-01-03T01:00:00+00:00,50.07
2026-01-03T02:00:00+00:00,48.3
2026-01-03T03:00:00+00:00,50.91
2026-01-03T04:00:00+00:00,51.02
2026-01-03T05:00:00+00:00,56.24
2026-01-03T06:00:00+00:00,69.27
2026-01-03T07:00:00+00:00,81.3
2026-01-03T08:00:00+00:00,83.07
2026-01-03T09:00:00+00:00,76.02
2026-01-03T10:00:00+00:00,71.76
2026-01-03T11:00:00+00:00,66.96
2026-01-03T12:00:00+00:00,68.13
2026-01-03T13:00:00+00:00,72.12
2026-01-03T14:00:00+00:00,78.99
2026-01-03T15:00:00+00:00,86.55
2026-01-03T16:00:00+00:00,92.94
2026-01-03T17:00:00+00:00,90.92
2026-01-03T18:00:00+00:00,80.22
2026-01-03T19:00:00+00:00,72.64
2026-01-03T20:00:00+00:00,68.07
2026-01-03T21:00:00+00:00,68.9
2026-01-03T22:00:00+00:00,61.88
2026-01-03T23:00:00+00:00,62.19
2026-01-04T00:00:00+00:00,58.85
2026-01-04T01:00:00+00:00,55.61
2026-01-04T02:00:00+00:00,57.65
2026-01-04T03:00:00+00:00,59.28
2026-01-04T04:00:00+00:00,64.19
2026-01-04T05:00:00+00:00,70.48
2026-01-04T06:00:00+00:00,78.41
2026-01-04T07:00:00+00:00,87.44
2026-01-04T08:00:00+00:00,88.9
2026-01-04T09:00:00+00:00,86.22
2026-01-04T10:00:00+00:00,84.27
2026-01-04T11:00:00+00:00,80.88
2026-01-04T12:00:00+00:00,83.82
2026-01-04T13:00:00+00:00,89.79
2026-01-04T14:00:00+00:00,98.55
2026-01-04T15:00:00+00:00,107.43
2026-01-04T16:00:00+00:00,114.14
2026-01-04T17:00:00+00:00,113.69
2026-01-04T18:00:00+00:00,107.73
2026-01-04T19:00:00+00:00,99.54
2026-01-04T20:00:00+00:00,95.32
2026-01-04T21:00:00+00:00,95.46
2026-01-04T22:00:00+00:00,89.92
2026-01-04T23:00:00+00:00,95.58
2026-01-05T00:00:00+00:00,89.44
2026-01-05T01:00:00+00:00,87.81
2026-01-05T02:00:00+00:00,85.47
2026-01-05T03:00:00+00:00,84.5
2026-01-05T04:00:00+00:00,88.71
2026-01-05T05:00:00+00:00,95.59
2026-01-05T06:00:00+00:00,111.08
2026-01-05T07:00:00+00:00,122.75
2026-01-05T08:00:00+00:00,120.78
2026-01-05T09:00:00+00:00,112.82
2026-01-05T10:00:00+00:00,109.85
2026-01-05T11:00:00+00:00,108.33
2026-01-05T12:00:00+00:00,108.72
2026-01-05T13:00:00+00:00,118.85
2026-01-05T14:00:00+00:00,127.69
2026-01-05T15:00:00+00:00,137.27
2026-01-05T16:00:00+00:00,147.56
2026-01-05T17:00:00+00:00,142.78
2026-01-05T18:00:00+00:00,128.06
2026-01-05T19:00:00+00:00,120.02
2026-01-05T20:00:00+00:00,108.79
2026-01-05T21:00:00+00:00,107.07
2026-01-05T22:00:00+00:00,99.54
2026-01-05T23:00:00+00:00,99.55
2026-01-06T00:00:00+00:00,95.83
2026-01-06T01:00:00+00:00,92.39
2026-01-06T02:00:00+00:00,91.73
2026-01-06T03:00:00+00:00,92.42
2026-01-06T04:00:00+00:00,95.22
2026-01-06T05:00:00+00:00,109.56
2026-01-06T06:00:00+00:00,126.31
2026-01-06T07:00:00+00:00,142.75
2026-01-06T08:00:00+00:00,142.93
2026-01-06T09:00:00+00:00,137.61
2026-01-06T10:00:00+00:00,131.39
2026-01-06T11:00:00+00:00,127.02
2026-01-06T12:00:00+00:00,122.87
2026-01-06T13:00:00+00:00,127.88
2026-01-06T14:00:00+00:00,135.19
2026-01-06T15:00:00+00:00,148.95
2026-01-06T16:00:00+00:00,164.6
2026-01-06T17:00:00+00:00,158.07
2026-01-06T18:00:00+00:00,136.45
2026-01-06T19:00:00+00:00,119.12
2026-01-06T20:00:00+00:00,105.41
2026-01-06T21:00:00+00:00,100.35
2026-01-06T22:00:00+00:00,92.79
2026-01-06T23:00:00+00:00,88.92
2026-01-07T00:00:00+00:00,85.66
2026-01-07T01:00:00+00:00,82.61
2026-01-07T02:00:00+00:00,79.91
2026-01-07T03:00:00+00:00,79.47
2026-01-07T04:00:00+00:00,81.41
2026-01-07T05:00:00+00:00,87.79
2026-01-07T06:00:00+00:00,97.89
2026-01-07T07:00:00+00:00,104.85
2026-01-07T08:00:00+00:00,104.0
2026-01-07T09:00:00+00:00,97.6
2026-01-07T10:00:00+00:00,94.94
2026-01-07T11:00:00+00:00,91.23
2026-01-07T12:00:00+00:00,93.48
2026-01-07T13:00:00+00:00,95.81
2026-01-07T14:00:00+00:00,98.91
2026-01-07T15:00:00+00:00,105.03
2026-01-07T16:00:00+00:00,109.92
2026-01-07T17:00:00+00:00,107.08
2026-01-07T18:00:00+00:00,98.19
2026-01-07T19:00:00+00:00,91.85
2026-01-07T20:00:00+00:00,86.73
2026-01-07T21:00:00+00:00,85.77
2026-01-07T22:00:00+00:00,80.49
2026-01-07T23:00:00+00:00,82.12
2026-01-08T00:00:00+00:00,80.33
2026-01-08T01:00:00+00:00,79.49
2026-01-08T02:00:00+00:00,76.36
2026-01-08T03:00:00+00:00,80.12
2026-01-08T04:00:00+00:00,86.23
2026-01-08T05:00:00+00:00,98.98
2026-01-08T06:00:00+00:00,113.02
2026-01-08T07:00:00+00:00,126.71
2026-01-08T08:00:00+00:00,129.27
2026-01-08T09:00:00+00:00,127.94
2026-01-08T10:00:00+00:00,126.11
2026-01-08T11:00:00+00:00,125.47
2026-01-08T12:00:00+00:00,129.27
2026-01-08T13:00:00+00:00,130.74
2026-01-08T14:00:00+00:00,135.94
2026-01-08T15:00:00+00:00,140.61
2026-01-08T16:00:00+00:00,148.88
2026-01-08T17:00:00+00:00,141.22
2026-01-08T18:00:00+00:00,123.35
2026-01-08T19:00:00+00:00,107.43
2026-01-08T20:00:00+00:00,94.01
2026-01-08T21:00:00+00:00,86.38
2026-01-08T22:00:00+00:00,73.05
2026-01-08T23:00:00+00:00,57.01
2026-01-09T00:00:00+00:00,45.52
2026-01-09T01:00:00+00:00,39.03
2026-01-09T02:00:00+00:00,31.99
2026-01-09T03:00:00+00:00,33.24
2026-01-09T04:00:00+00:00,41.31
2026-01-09T05:00:00+00:00,53.33
2026-01-09T06:00:00+00:00,77.96
2026-01-09T07:00:00+00:00,90.05
2026-01-09T08:00:00+00:00,93.95
2026-01-09T09:00:00+00:00,90.38
2026-01-09T10:00:00+00:00,87.85
2026-01-09T11:00:00+00:00,84.04
2026-01-09T12:00:00+00:00,83.61
2026-01-09T13:00:00+00:00,89.32
2026-01-09T14:00:00+00:00,93.84
2026-01-09T15:00:00+00:00,100.51
2026-01-09T16:00:00+00:00,105.87
2026-01-09T17:00:00+00:00,99.72
2026-01-09T18:00:00+00:00,90.06
2026-01-09T19:00:00+00:00,81.95
2026-01-09T20:00:00+00:00,71.41
2026-01-09T21:00:00+00:00,64.39
2026-01-09T22:00:00+00:00,57.67
2026-01-09T23:00:00+00:00,58.04
2026-01-10T00:00:00+00:00,54.86
2026-01-10T01:00:00+00:00,46.62
2026-01-10T02:00:00+00:00,43.81
2026-01-10T03:00:00+00:00,38.52
2026-01-10T04:00:00+00:00,44.5
2026-01-10T05:00:00+00:00,48.98
2026-01-10T06:00:00+00:00,70.65
2026-01-10T07:00:00+00:00,91.79
2026-01-10T08:00:00+00:00,100.08
2026-01-10T09:00:00+00:00,105.18
2026-01-10T10:00:00+00:00,104.28
2026-01-10T11:00:00+00:00,105.22
2026-01-10T12:00:00+00:00,108.33
2026-01-10T13:00:00+00:00,112.04
2026-01-10T14:00:00+00:00,117.99
2026-01-10T15:00:00+00:00,126.14
2026-01-10T16:00:00+00:00,139.22
2026-01-10T17:00:00+00:00,135.78
2026-01-10T18:00:00+00:00,124.06
2026-01-10T19:00:00+00:00,110.64
2026-01-10T20:00:00+00:00,106.54
2026-01-10T21:00:00+00:00,105.2
2026-01-10T22:00:00+00:00,100.97
2026-01-10T23:00:00+00:00,101.43
2026-01-11T00:00:00+00:00,96.9
2026-01-11T01:00:00+00:00,94.52
2026-01-11T02:00:00+00:00,93.83
2026-01-11T03:00:00+00:00,93.32
2026-01-11T04:00:00+00:00,93.23
2026-01-11T05:00:00+00:00,94.3
2026-01-11T06:00:00+00:00,99.23
2026-01-11T07:00:00+00:00,105.94
2026-01-11T08:00:00+00:00,111.38
2026-01-11T09:00:00+00:00,108.62
2026-01-11T10:00:00+00:00,107.34
2026-01-11T11:00:00+00:00,105.94
2026-01-11T12:00:00+00:00,107.17
2026-01-11T13:00:00+00:00,112.41
2026-01-11T14:00:00+00:00,117.84
2026-01-11T15:00:00+00:00,128.79
2026-01-11T16:00:00+00:00,139.77
2026-01-11T17:00:00+00:00,133.44
2026-01-11T18:00:00+00:00,117.22
2026-01-11T19:00:00+00:00,106.52
2026-01-11T20:00:00+00:00,96.55
2026-01-11T21:00:00+00:00,93.65
2026-01-11T22:00:00+00:00,87.72
2026-01-11T23:00:00+00:00,86.01
2026-01-12T00:00:00+00:00,81.55
2026-01-12T01:00:00+00:00,77.42
2026-01-12T02:00:00+00:00,76.51
2026-01-12T03:00:00+00:00,76.23
2026-01-12T04:00:00+00:00,83.05
2026-01-12T05:00:00+00:00,95.3
2026-01-12T06:00:00+00:00,109.77
2026-01-12T07:00:00+00:00,124.48
2026-01-12T08:00:00+00:00,124.31
2026-01-12T09:00:00+00:00,120.12
2026-01-12T10:00:00+00:00,118.65
2026-01-12T11:00:00+00:00,117.27
2026-01-12T12:00:00+00:00,118.87
2026-01-12T13:00:00+00:00,122.05
2026-01-12T14:00:00+00:00,127.41
2026-01-12T15:00:00+00:00,129.53
2026-01-12T16:00:00+00:00,132.04
2026-01-12T17:00:00+00:00,125.76
2026-01-12T18:00:00+00:00,110.43
2026-01-12T19:00:00+00:00,102.0
2026-01-12T20:00:00+00:00,96.48
2026-01-12T21:00:00+00:00,96.64
2026-01-12T22:00:00+00:00,91.14
2026-01-12T23:00:00+00:00,91.0
2026-01-13T00:00:00+00:00,90.83
2026-01-13T01:00:00+00:00,88.39
2026-01-13T02:00:00+00:00,87.46
2026-01-13T03:00:00+00:00,89.67
2026-01-13T04:00:00+00:00,93.99
2026-01-13T05:00:00+00:00,105.91
2026-01-13T06:00:00+00:00,124.49
2026-01-13T07:00:00+00:00,141.27
2026-01-13T08:00:00+00:00,144.27
2026-01-13T09:00:00+00:00,138.27
2026-01-13T10:00:00+00:00,136.31
2026-01-13T11:00:00+00:00,131.77
2026-01-13T12:00:00+00:00,135.99
2026-01-13T13:00:00+00:00,135.27
2026-01-13T14:00:00+00:00,142.01
2026-01-13T15:00:00+00:00,144.93
2026-01-13T16:00:00+00:00,150.5
2026-01-13T17:00:00+00:00,138.32
2026-01-13T18:00:00+00:00,120.12
2026-01-13T19:00:00+00:00,102.1
2026-01-13T20:00:00+00:00,93.15
2026-01-13T21:00:00+00:00,91.51
2026-01-13T22:00:00+00:00,85.06
2026-01-13T23:00:00+00:00,84.25
2026-01-14T00:00:00+00:00,80.68
2026-01-14T01:00:00+00:00,79.61
2026-01-14T02:00:00+00:00,81.25
2026-01-14T03:00:00+00:00,82.46
2026-01-14T04:00:00+00:00,86.67
2026-01-14T05:00:00+00:00,93.64
2026-01-14T06:00:00+00:00,110.45
2026-01-14T07:00:00+00:00,124.49
2026-01-14T08:00:00+00:00,128.48
2026-01-14T09:00:00+00:00,128.2
2026-01-14T10:00:00+00:00,121.84
2026-01-14T11:00:00+00:00,120.55
2026-01-14T12:00:00+00:00,123.78
2026-01-14T13:00:00+00:00,132.49
2026-01-14T14:00:00+00:00,142.37
2026-01-14T15:00:00+00:00,151.84
2026-01-14T16:00:00+00:00,165.74
2026-01-14T17:00:00+00:00,161.18
2026-01-14T18:00:00+00:00,143.78
2026-01-14T19:00:00+00:00,129.28
2026-01-14T20:00:00+00:00,118.6
2026-01-14T21:00:00+00:00,114.35
2026-01-14T22:00:00+00:00,103.97
2026-01-14T23:00:00+00:00,99.38
2026-01-15T00:00:00+00:00,96.84
2026-01-15T01:00:00+00:00,94.15
2026-01-15T02:00:00+00:00,91.99
2026-01-15T03:00:00+00:00,92.11
2026-01-15T04:00:00+00:00,94.22
2026-01-15T05:00:00+00:00,104.4
2026-01-15T06:00:00+00:00,120.52
2026-01-15T07:00:00+00:00,137.62
2026-01-15T08:00:00+00:00,135.87
2026-01-15T09:00:00+00:00,129.39
2026-01-15T10:00:00+00:00,122.56
2026-01-15T11:00:00+00:00,123.4
2026-01-15T12:00:00+00:00,129.61
2026-01-15T13:00:00+00:00,143.12
2026-01-15T14:00:00+00:00,158.61
2026-01-15T15:00:00+00:00,165.85
2026-01-15T16:00:00+00:00,182.41
2026-01-15T17:00:00+00:00,159.89
2026-01-15T18:00:00+00:00,130.58
2026-01-15T19:00:00+00:00,109.66
2026-01-15T20:00:00+00:00,94.87
2026-01-15T21:00:00+00:00,90.56
2026-01-15T22:00:00+00:00,82.85
2026-01-15T23:00:00+00:00,69.05
2026-01-16T00:00:00+00:00,59.67
2026-01-16T01:00:00+00:00,53.56
2026-01-16T02:00:00+00:00,49.51
2026-01-16T03:00:00+00:00,55.01
2026-01-16T04:00:00+00:00,72.46
2026-01-16T05:00:00+00:00,88.27
2026-01-16T06:00:00+00:00,101.0
2026-01-16T07:00:00+00:00,113.52
2026-01-16T08:00:00+00:00,109.23
2026-01-16T09:00:00+00:00,103.91
2026-01-16T10:00:00+00:00,101.01
2026-01-16T11:00:00+00:00,102.9
2026-01-16T12:00:00+00:00,113.9
2026-01-16T13:00:00+00:00,127.75
2026-01-16T14:00:00+00:00,145.77
2026-01-16T15:00:00+00:00,162.58
2026-01-16T16:00:00+00:00,174.57
2026-01-16T17:00:00+00:00,157.28
2026-01-16T18:00:00+00:00,140.08
2026-01-16T19:00:00+00:00,125.76
